731,1332,10,1278342000
169,8575,8,1175266800
590,10856,8,1189695600
1650,29331,8,1405782000
659,36,10,1255186800
2321,23744,10,1315666800
743,25190,8,1318258800
2042,30964,10,1442934000
309,22097,10,1291906800
100,19708,9,1500994800
416,3893,10,1270134000
47,32720,2,1464966000
57,29384,10,1389798000
5434,34693,2,1512140400
593,13588,7,1124377200
297,35925,7,1545231600
1003,21347,9,1275490800
1183,16585,4,1240844400
246,6,10,1252076400
804,25865,8,1524927600
1119,29793,3,1383490800
5656,38616,7,1524754800
1265,31780,6,1441897200
638,13201,7,1156950000
585,18730,1,1469286000
804,40347,4,1572706800
1447,19257,9,1186153200
1359,27528,7,1360681200
15,14892,10,1176044400
2868,31255,1,1395241200
1327,12102,8,1107702000
2034,10488,10,1233673200
562,15073,8,1240153200
309,18612,10,1303657200
607,25804,9,1362236400
216,30549,10,1474729200
93,23755,6,1332687600
9,61,1,1518447600
3153,28836,7,1494428400
452,40310,8,1564758000
2077,33414,7,1466002800
151,7151,8,1344956400
1390,24977,9,1322924400
4929,23867,8,1311951600
3874,14118,1,1155135600
2374,23349,9,1376233200
2674,12198,9,1168959600
38,39743,5,1541430000
75,22394,6,1437231600
1030,8575,10,1204210800
329,17551,3,1250175600
2300,36257,6,1493132400
172,16699,7,1290783600
439,32731,6,1537887600
23,364,7,1530802800
2830,18652,8,1303398000
1944,25118,1,1340809200
51,19475,4,1187103600
4911,11696,10,1264863600
2280,33759,10,1469026800
844,25896,8,1374850800
77,23413,7,1323010800
3145,21580,9,1405522800
3164,22293,8,1263999600
854,8997,7,1153148400
4951,36039,7,1486134000
2104,31327,4,1483455600
64,1063,8,1288537200
34,26124,8,1363359600
5588,39804,10,1547132400
228,19200,6,1427641200
245,5025,9,1134831600
1023,19930,10,1244041200
2253,38183,10,1485788400
5023,32448,6,1414335600
66,410,7,1470063600
68,10930,10,1408546800
304,37715,1,1526569200
292,27276,7,1421420400
2943,18488,10,1190559600
1007,22949,8,1426690800
16,22066,7,1546959600
0,39220,7,1527260400
18,24656,6,1357830000
1684,9398,7,1229180400
382,13100,8,1498748400
151,20750,1,1244300400
187,26633,8,1366815600
168,23557,9,1526482800
1959,36202,6,1525964400
2050,15785,2,1312470000
2565,578,9,1386342000
106,26633,10,1359471600
760,12645,3,1360508400
827,129,6,1237561200
2222,12173,1,1090940400
1756,28471,8,1420556400
2674,9887,9,1168959600
4440,40969,10,1567177200
454,1940,7,1170342000
4382,11517,10,1433775600
5765,14445,9,1152198000
1742,19376,10,1399388400
103,16151,7,1279119600
595,21236,10,1207407600
529,23916,8,1330182000
389,31123,3,1440601200
2392,17496,6,1292079600
763,18302,8,1247929200
6,372,5,1252767600
1535,28851,10,1406127600
2,27301,6,1483196400
2978,4953,10,1200236400
48,29790,7,1392908400
45,17284,8,1359903600
410,32466,2,1429974000
3311,31368,10,1484406000
2258,15252,4,1195657200
3225,30506,10,1436540400
4,39324,2,1555945200
1891,197,10,1188486000
7,30261,1,1375455600
12,18440,3,1330873200
103,21376,8,1339772400
1201,17960,9,1397919600
39,4500,1,1407596400
1301,11637,8,1539529200
2569,28835,10,1400684400
1271,22467,7,1387810800
395,12102,10,1384873200
393,1550,5,1172588400
28,22266,10,1280588400
540,11920,10,1152716400
3738,19971,8,1215356400
375,39914,1,1532271600
560,12087,8,1254668400
1208,37207,10,1534258800
3735,13024,1,1227970800
1490,40173,7,1523890800
935,17926,6,1271602800
294,27541,8,1367852400
665,13502,6,1486306800
3209,26354,9,1357398000
9,14396,1,1211122800
62,31591,10,1461682800
37,16229,6,1232204400
1622,40274,6,1540479600
1795,1313,10,1490194800
1002,3914,8,1278860400
4724,18773,2,1198508400
781,25312,10,1313679600
4,25959,6,1339858800
14,24685,1,1435330800
192,22973,8,1429628400
210,28487,8,1407510000
3026,22553,8,1273244400
1,35849,4,1571583600
5555,26537,1,1350918000
598,15025,7,1251903600
2213,22924,9,1304434800
164,27104,8,1399129200
166,27290,10,1431010800
1649,18827,2,1186930800
8410,41531,6,1576508400
2045,18049,10,1174057200
1940,3926,8,1276527600
3815,29525,2,1400425200
1101,18660,10,1243868400
155,11204,1,1470841200
35,8656,3,1372604400
180,4327,6,1279119600
2557,19046,9,1375455600
1345,27644,10,1379430000
2213,20275,10,1245337200
1224,24320,8,1320159600
3092,30242,10,1572188400
2083,32034,10,1431010800
7131,23035,4,1278860400
580,34837,7,1451660400
1537,10157,10,1443884400
4495,100,10,1493823600
2358,41096,7,1551625200
555,9640,8,1139842800
132,17253,9,1289574000
15,4308,7,1168009200
3144,3907,8,1451660400
97,21593,8,1235401200
1831,29331,10,1389020400
45,18629,7,1367938800
668,32135,6,1452178800
252,31766,8,1445526000
2182,31624,1,1414854000
340,17039,6,1270566000
2005,35863,10,1547564400
4058,23598,10,1297522800
4831,37228,10,1474297200
3326,30123,10,1486566000
1388,15587,7,1228489200
1804,21109,6,1274799600
1653,22954,10,1284303600
117,16438,5,1340722800
550,25176,6,1358089200
3356,35528,1,1522854000
768,41248,10,1561042800
126,10111,8,1236956400
919,15850,10,1240585200
29,3431,8,1417618800
53,16408,7,1287068400
0,40164,5,1544540400
99,14392,8,1452524400
387,15785,5,1318086000
253,25866,8,1513868400
42,5325,10,1394895600
2861,38757,10,1553526000
128,26163,7,1345906800
1577,8422,10,1272121200
520,867,10,1230908400
21,18208,3,1377874800
39,12954,1,1427900400
3624,10421,9,1323529200
106,35991,9,1475593200
838,33414,7,1447426800
647,32041,1,1450105200
101,12800,5,1150815600
3807,37,10,1572966000
0,38647,2,1546959600
518,7469,10,1249138800
318,22746,9,1289314800
2170,38757,2,1553094000
2,12602,10,1245769200
2475,38806,10,1560783600
165,28218,5,1381849200
510,16451,3,1263049200
14,22974,1,1411657200
206,19371,3,1171033200
3834,17655,10,1286463600
261,2505,10,1285426800
2069,29969,10,1411138800
411,20185,8,1194966000
48,4714,2,1421852400
2555,12641,7,1137337200
325,34593,10,1544713200
267,14445,8,1158159600
106,28024,8,1385218800
1712,20228,6,1176908400
152,33523,8,1450191600
2136,32698,9,1446735600
6,5051,7,1390834800
35,9885,10,1129561200
126,8180,9,1238511600
9520,24094,10,1308150000
3034,19488,8,1193497200
6,23263,6,1268319600
80,10728,5,1233068400
951,31,1,1157554800
3098,17894,8,1391526000
1943,16898,6,1251385200
925,36267,7,1537714800
3430,30318,10,1392390000
2296,4913,10,1142866800
1347,11637,6,1171465200
1414,17252,9,1194361200
15,18625,10,1202828400
1,6860,4,1462028400
439,19708,8,1248879600
236,26162,5,1362927600
204,26537,4,1352473200
882,29768,1,1553785200
126,6556,6,1237302000
413,36385,8,1457449200
201,22741,10,1290524400
1717,22384,9,1306249200
1939,10751,9,1137078000
200,31771,4,1428764400
1370,29218,7,1549465200
49,22033,7,1319554800
7,22174,6,1293116400
410,35382,5,1474297200
4623,20382,10,1263999600
2325,27307,10,1386428400
296,17655,10,1281625200
16,4298,9,1331478000
681,15734,1,1187881200
15,3965,7,1167750000
146,9939,10,1492441200
3559,214,10,1372345200
4856,12429,8,1528210800
1783,26228,4,1454338800
1465,36243,1,1543935600
3,7136,2,1187794800
2406,23462,10,1482937200
13,20670,10,1254236400
513,22894,2,1277305200
1336,11810,10,1105974000
1026,26347,8,1368802800
26,4000,6,1329577200
780,17872,9,1265900400
1564,35837,5,1447772400
24,23395,8,1319641200
838,20938,1,1262271600
7558,14445,10,1152889200
797,12748,9,1196607600
433,18796,10,1451055600
268,3775,9,1127314800
93,39683,5,1543935600
224,16669,7,1266159600
167,9236,9,1412521200
3297,40234,6,1563980400
3338,32118,10,1531580400
118,40326,7,1561215600
108,41024,5,1561906800
180,11067,2,1286895600
31,38866,10,1534172400
401,29117,8,1400252400
779,17253,1,1475334000
1968,39319,10,1569942000
15,14074,5,1175871600
3515,23748,10,1406300400
436,1894,7,1523458800
327,23466,9,1466607600
5590,10880,1,1168009200
746,26114,10,1333724400
4903,17594,9,1324393200
1080,14975,1,1426345200
329,39364,8,1518793200
1777,34760,7,1473519600
864,24649,5,1332169200
3291,34760,10,1473519600
2499,37774,8,1516028400
989,23866,8,1307113200
3132,12150,9,1237474800
2831,18325,1,1340204400
59,27302,7,1442761200
2720,31855,8,1464361200
1877,29437,10,1434380400
213,22246,3,1363705200
15,25981,2,1329490800
2121,31854,8,1549119600
1149,32822,8,1422802800
2283,15563,8,1265382000
941,578,9,1474470000
2137,18620,10,1443452400
87,19152,1,1453993200
1731,13173,10,1168441200
1,34439,2,1427986800
2,12270,2,1314111600
0,12000,5,1403190000
476,36077,6,1500562800
360,2031,7,1240671600
760,26498,7,1352732400
47,35513,10,1471618800
89,34736,7,1566745200
743,24928,7,1346770800
2482,11560,8,1199113200
45,30685,7,1452438000
351,10542,6,1454079600
135,15328,6,1249830000
277,31825,2,1406386800
3754,14448,1,1147446000
270,12954,2,1124722800
2326,25176,8,1362927600
722,10850,7,1522681200
1491,18842,7,1198422000
2163,16083,5,1259161200
1774,35252,7,1473433200
3103,17902,5,1267974000
5239,39559,10,1529852400
139,20356,8,1399647600
958,28054,10,1454943600
1957,34546,10,1538751600
3111,34301,10,1459954800
1976,38394,8,1549551600
809,6322,10,1323010800
109,18245,10,1158418800
2691,10751,1,1136214000
10,23000,4,1272898800
3400,18265,7,1153234800
2,9119,8,1271084400
4648,38888,8,1546182000
354,23419,6,1471705200
74,28420,6,1373036400
30,32480,4,1399302000
2690,25865,4,1524150000
1865,40970,10,1553180400
4581,18258,4,1182524400
8,6689,2,1523372400
1,4751,4,1389798000
549,18822,2,1251039600
6103,31554,5,1391266800
4079,21116,6,1524409200
6363,26529,9,1332687600
4,37351,3,1480518000
4580,29431,9,1397055600
692,12074,1,1144422000
16,4451,7,1382454000
2649,23385,8,1322924400
516,19936,8,1228834800
78,3633,6,1264258800
3890,37715,10,1527433200
1222,14758,10,1214406000
2922,23354,1,1310310000
1205,9942,10,1272121200
1,13381,6,1523631600
105,23184,7,1563030000
4631,24056,9,1354978800
61,787,7,1292684400
2416,12165,10,1446130800
1622,34745,7,1537628400
1842,38231,1,1550502000
1,29861,1,1550415600
2063,24372,8,1352214000
3877,23853,9,1313679600
1815,12198,10,1231081200
61,67,7,1197385200
202,9072,9,1279638000
837,23222,9,1288364400
1792,25760,10,1326034800
1642,28283,7,1401462000
2,40562,1,1560783600
414,4790,8,1140793200
2676,16844,6,1371654000
832,23603,4,1302188400
327,27407,8,1539961200
3263,463,10,1574434800
548,24605,6,1387033200
85,20663,5,1199890800
23,37373,6,1506178800
585,36818,9,1484060400
129,21978,3,1373209200
81,22725,6,1295449200
1219,32148,2,1524409200
712,17254,1,1256310000
463,17594,8,1363878000
1472,19788,9,1247929200
434,32403,7,1544281200
98,23505,5,1350399600
154,36483,2,1485615600
744,20660,6,1283007600
1202,30121,8,1415718000
5297,37945,6,1545750000
29,13029,7,1381935600
2212,5370,6,1546441200
457,34564,9,1550156400
1623,20583,10,1326726000
539,22559,7,1267282800
4674,6408,9,1193929200
135,15223,10,1254495600
1344,40863,10,1564930800
3809,23946,7,1291734000
751,104,4,1282748400
1611,35702,7,1475334000
5623,23682,8,1292770800
161,31063,1,1516460400
893,14227,6,1283094000
113,12728,2,1327503600
629,13129,7,1106665200
213,19878,8,1390402800
3355,36875,1,1507820400
2053,25498,10,1351782000
3313,32881,10,1451660400
2144,16455,9,1283266800
948,11625,10,1285945200
483,319,8,1500476400
1436,4455,10,1329058800
1057,28882,2,1423321200
1431,32760,8,1415372400
433,11849,10,1473260400
2316,33640,1,1457362800
5415,40157,1,1563894000
1075,19723,10,1544194800
252,2097,8,1436367600
3,11812,3,1154185200
448,16025,9,1296226800
890,22211,10,1281538800
41,15598,4,1239202800
211,28851,7,1414940400
3392,31081,10,1464447600
43,35954,7,1461164400
1868,18347,6,1174057200
51,11184,9,1163948400
769,19475,9,1178118000
376,23682,8,1301670000
13,22560,8,1393686000
222,2904,4,1182783600
2325,32041,7,1485615600
4357,2201,5,1429282800
1042,7834,4,1275750000
349,16723,6,1305990000
8433,18410,10,1197471600
35,13110,7,1133881200
236,38366,5,1575126000
94,19665,6,1278946800
1568,27281,10,1379084400
24,15835,5,1419692400
992,7698,10,1091199600
1379,19046,8,1375887600
519,27300,8,1441724400
1119,20246,6,1200322800
3815,18208,2,1161183600
6,3384,4,1271775600
1533,19605,8,1301410800
1085,20551,10,1219935600
18,21927,8,1330182000
5177,14835,8,1475247600
25,347,7,1182006000
2133,39768,10,1563721200
665,33717,10,1485356400
256,14835,1,1486738800
253,32253,10,1448550000
33,20170,7,1232377200
5,34332,6,1448031600
746,22629,6,1435590000
2152,12641,10,1108479600
18,31224,4,1440169200
202,28782,9,1412434800
165,5072,7,1349794800
564,23229,10,1322146800
614,11692,7,1183647600
412,15961,9,1282057200
75,37487,7,1540220400
3947,37577,10,1519743600
1514,23122,10,1423839600
5840,40308,1,1542812400
3315,38111,8,1521817200
119,24607,8,1338476400
990,21960,9,1297782000
1089,319,9,1508079600
2129,37112,10,1477407600
1072,14965,10,1427122800
2830,18050,10,1394895600
73,31739,1,1428764400
481,17873,7,1279724400
803,16454,8,1304175600
2117,5136,8,1154530800
1,38857,3,1559055600
1191,22887,7,1291129200
5,16804,6,1365174000
2282,2261,10,1390662000
1336,21860,9,1214665200
778,23132,8,1337094000
365,12303,8,1271862000
102,27523,5,1394895600
102,40291,6,1572274800
265,39237,7,1550761200
110,6387,5,1433430000
114,23419,6,1495983600
895,13792,10,1164812400
242,6323,9,1295967600
468,17960,6,1312038000
902,39401,8,1551366000
3064,9896,10,1320073200
2361,18652,10,1217689200
740,38453,8,1512313200
635,18079,10,1377442800
3426,15108,7,1233500400
64,5007,10,1203174000
789,33258,7,1474124400
1188,12006,6,1230822000
2,38279,10,1514818800
3412,10048,6,1131548400
471,7408,7,1228575600
3165,12303,10,1170342000
1879,39575,7,1532185200
3883,15382,7,1436194800
1002,16699,7,1285686000
2103,21478,9,1204210800
4616,21628,10,1218553200
5119,5118,10,1481209200
146,38379,8,1528556400
4429,11062,10,1543244400
2290,31534,1,1420642800
296,14118,1,1303916400
2588,15123,10,1276959600
20,31734,10,1436540400
14,27311,10,1403190000
3791,38495,1,1508943600
1926,31061,10,1387897200
3662,32611,8,1427986800
5,17776,6,1395414000
2510,24157,7,1495033200
2378,22374,10,1287068400
3981,38407,1,1568818800
236,32647,7,1447340400
3749,20067,9,1195052400
0,38364,1,1494946800
5076,9562,9,1171724400
3660,10927,10,1270998000
2111,12507,7,1138719600
1584,578,8,1500735600
746,36818,10,1484406000
2,41078,2,1549724400
1947,19687,9,1255618800
920,22167,5,1287846000
3153,29087,10,1390921200
18,27326,2,1380812400
387,17794,7,1258383600
52,34545,8,1491231600
8288,33981,1,1559228400
205,33746,7,1469026800
806,12926,6,1160319600
1545,229,10,1170342000
1699,32611,7,1427814000
1739,28420,7,1368111600
2745,9058,8,1154012400
11120,28609,5,1429974000
310,35437,1,1484146800
4895,4693,10,1265122800
635,13622,10,1291734000
1543,18144,10,1160665200
140,14968,1,1427554800
456,11589,5,1104073200
3278,14819,10,1274108400
579,13441,7,1168441200
478,29797,8,1539356400
2,29529,10,1376060400
21,10126,2,1365260400
1715,22945,8,1554822000
1985,29043,1,1391612400
91,39013,7,1524841200
2522,31298,10,1438786800
0,5288,6,1506438000
225,11545,9,1250089200
180,9590,2,1304348400
1963,32573,6,1421334000
4716,28476,10,1374850800
1763,5037,10,1227020400
264,11665,7,1179154800
3103,37371,6,1512054000
672,17546,9,1295449200
2758,30535,8,1411052400
413,34796,9,1471618800
7742,21378,7,1300374000
1528,32698,1,1443106800
48,12958,1,1574002800
988,19587,9,1186671600
4038,9354,8,1290351600
2885,28281,6,1369407600
101,38829,7,1574434800
632,23141,1,1314630000
245,972,8,1293375600
1490,17456,1,1267110000
1491,17003,3,1243350000
820,17684,7,1195225200
123,26571,10,1345042800
2358,33434,6,1566054000
3814,33323,1,1417532400
380,21256,9,1357398000
291,8291,4,1388070000
1842,2785,10,1556463600
595,11852,8,1515596400
393,19699,5,1190818800
919,18302,7,1169996400
350,29114,3,1389798000
5394,17586,10,1252594800
13,1605,6,1538838000
2909,39864,9,1544108400
6,14465,7,1140706800
89,25865,4,1522422000
514,9133,10,1159455600
845,22384,1,1287068400
37,21869,7,1250694000
1283,33619,10,1459436400
512,39864,4,1544022000
15,9082,9,1166108400
978,39237,9,1550934000
331,13103,10,1136559600
44,18517,8,1241103600
361,15087,3,1209481200
4849,13845,1,1549378800
179,21430,6,1361286000
43,26132,5,1336316400
22,20872,6,1281279600
473,9581,7,1180191600
11,35033,7,1474642800
1220,23554,7,1322319600
1525,36267,4,1509202800
204,16669,6,1266764400
108,16585,4,1253631600
186,40889,5,1570892400
478,39841,9,1552230000
654,12727,8,1136041200
649,30961,8,1425394800
1830,25312,1,1515337200
1325,14819,10,1477580400
940,19489,8,1554130800
302,40703,6,1576076400
857,36372,9,1487775600
4871,38954,10,1526310000
1720,18105,8,1179068400
3475,21566,8,1535209200
239,5072,8,1233673200
581,5937,10,1260111600
2447,38958,10,1519570800
468,15568,8,1388156400
198,2526,2,1297263600
3306,34915,10,1474815600
134,613,7,1507215600
3515,35172,10,1568646000
74,10890,7,1234278000
2304,10933,10,1248188400
303,29588,6,1546786800
269,19706,9,1241449200
951,12834,6,1150470000
1938,22211,10,1270306800
2054,20356,6,1391094000
299,18548,2,1171551600
1872,36613,7,1477926000
111,35450,6,1489935600
187,22972,9,1305212400
4162,41003,7,1561561200
106,23581,10,1455634800
1106,23954,9,1337958000
5277,17073,10,1278169200
159,21170,7,1232636400
746,17902,10,1509462000
16,35861,6,1487516400
2107,30791,10,1462114800
42,25623,9,1498057200
4809,38616,6,1523631600
111,21378,1,1302879600
2563,11266,10,1096124400
95,23602,6,1439046000
841,2,10,1296572400
37,15396,6,1229871600
4386,23721,6,1309964400
3553,35168,9,1542466800
3295,33207,10,1493737200
2794,40310,10,1565103600
2676,22093,7,1263740400
3189,20905,8,1215442800
56,28384,7,1386774000
984,17010,5,1257865200
1469,34334,10,1513090800
3,11221,3,1285426800
246,11424,1,1177686000
2237,24183,9,1431529200
369,28967,6,1540738800
2911,13388,5,1318950000
3241,28281,9,1371826800
2338,18847,1,1154012400
3179,23337,10,1396278000
982,1064,10,1328713200
4762,30539,9,1411657200
3275,13228,10,1374937200
969,32423,10,1444662000
280,35685,1,1511449200
240,40562,1,1571497200
828,14991,1,1226415600
17,497,9,1557846000
261,12610,1,1263999600
1759,16112,10,1256569200
521,29525,8,1400252400
1251,161,6,1226934000
170,13198,7,1345647600
306,111,8,1171810800
4898,11206,10,1474815600
446,29522,6,1398524400
111,31198,8,1413039600
124,40520,5,1542898800
1001,20252,9,1189177200
1896,39843,8,1532098800
452,29552,8,1380294000
150,4582,10,1212591600
570,22211,10,1268665200
434,33414,8,1444489200
1806,30981,10,1417878000
980,4434,9,1383145200
606,34427,10,1468594800
242,14975,1,1251471600
448,32690,5,1450882800
1966,4913,10,1365346800
1650,27276,10,1504105200
781,3893,10,1154185200
2849,26633,7,1360594800
2159,14965,10,1415199600
140,554,1,1400079600
1640,25498,8,1360249200
3625,15797,10,1346598000
1009,13785,8,1190905200
1681,8786,10,1251990000
4610,8575,10,1241881200
2370,14975,9,1251644400
69,14758,8,1248361200
5394,27444,10,1368457200
949,26378,10,1334415600
2849,22746,9,1283353200
464,26492,10,1352559600
291,37581,7,1503673200
604,22347,9,1294412400
1992,23946,6,1291302000
2604,25959,8,1339599600
521,25975,8,1355842800
2265,10936,9,1232463600
102,40032,8,1538319600
1893,15443,10,1546095600
3263,21095,10,1493564400
1257,115,6,1275231600
4488,21129,1,1435158000
1498,34643,7,1519657200
1,18395,7,1369926000
2818,23718,8,1366815600
1812,12944,8,1108220400
5610,21180,10,1247670000
93,32332,4,1495551600
1298,12102,8,1268060400
677,20131,10,1216393200
